Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2021-04-23,1.0260415958332743,4.1293898941427,0.6931471805599453,1.791759469228055,4.129518630355099,4.127714862681073,10.435394053384424,9.548012602602222,8.338107175858834,1.2014753818511963,1.3845,107.94,0.07,3.25,0.06,1.64,2.44,2.34
2021-04-26,1.0043016091968684,4.125681715066468,0.6931471805599453,1.6094379124341003,4.124776758487925,4.1312709783318216,10.433573607003934,9.556676655671648,8.339887860423417,1.2089852094650269,1.389,108.12,0.07,3.25,0.06,1.64,2.47,2.36
2021-04-27,1.0681530811834012,4.14218186981721,1.0986122886681098,1.6094379124341003,4.126392163354018,4.135694414227249,10.433672460851131,9.553236218681405,8.339672941441972,1.2081671953201294,1.3908,108.56,0.07,3.25,0.06,1.64,2.51,2.39
2021-04-28,1.091923300517313,4.156693196844286,1.0986122886681098,1.6094379124341003,4.134462304908988,4.13682916919729,10.428818826004536,9.550450981683415,8.338827043854575,1.2090305089950562,1.3917,108.81,0.07,3.25,0.06,1.64,2.54,2.41
2021-04-29,1.0681530811834012,4.174541137076406,1.0986122886681098,1.791759469228055,4.145861166940157,4.13930199426528,10.435889505394133,9.552691721268513,8.345567085391279,1.213592290878296,1.3956,108.94,0.07,3.25,0.06,1.64,2.56,2.42
2021-04-30,1.0508216248317612,4.152298984281881,1.0986122886681098,1.6094379124341003,4.150409795772943,4.1400187671710285,10.430428176253582,9.544143334968487,8.338346371974158,1.2127091884613037,1.3838,109.33,0.07,3.25,0.06,1.64,2.57,2.41
2021-05-03,1.085189268335969,4.166510139897298,1.0986122886681098,1.791759469228055,4.158508016368701,4.141784605405978,10.437440578308765,9.539292978339384,8.34109069362367,1.2027760744094849,1.3913,109.08,0.06,3.25,0.05,1.62,2.6,2.42
2021-05-04,1.0986122886681098,4.184946744069951,1.0986122886681098,1.9459101490553132,4.167068258488033,4.146937014754109,10.438020852782616,9.520285278226934,8.334389956133823,1.2061271667480469,1.3873,109.34,0.06,3.25,0.05,1.62,2.62,2.42
2021-05-05,1.095273387402595,4.184032866636141,0.6931471805599453,1.791759469228055,4.172539414510854,4.153682082046932,10.440867659717716,9.516531588476434,8.335093172580937,1.2015043497085571,1.3913,109.27,0.06,3.25,0.05,1.62,2.68,2.47
2021-05-06,1.0647107369924282,4.169915734921016,0.6931471805599453,1.6094379124341003,4.171614193005351,4.158820579975864,10.450120317438369,9.52023686688899,8.343225472079569,1.2007973194122314,1.388,109.17,0.06,3.25,0.05,1.62,2.66,2.45
2021-05-07,1.0647107369924282,4.172847647221276,0.6931471805599453,1.791759469228055,4.17567873765033,4.163124079516203,10.456733430424782,9.528956998917382,8.350571763498756,1.2068549394607544,1.4,108.52,0.06,3.25,0.05,1.62,2.65,2.49
2021-05-10,1.075002423028976,4.173155714441604,0.6931471805599453,1.791759469228055,4.176999235661524,4.1677963660550725,10.455728219933981,9.503148782276496,8.340081282995618,1.2171076536178589,1.4153,108.7,0.06,3.25,0.05,1.62,2.71,2.54
2021-05-11,1.0681530811834012,4.178685691956355,1.0986122886681098,1.791759469228055,4.175740184484636,4.171413621744441,10.442001107893427,9.502220868697725,8.331369532853836,1.2140932083129883,1.4149,108.53,0.06,3.25,0.05,1.62,2.68,2.53
2021-05-12,1.0681530811834012,4.190866156922388,1.3862943611198906,1.791759469228055,4.177121986806793,4.174833325652632,10.421914021241369,9.475138595038722,8.309686750495533,1.2144500017166138,1.4081,109.53,0.06,3.25,0.05,1.62,2.72,2.54
2021-05-13,1.0818051703517284,4.156066616068277,1.0986122886681098,1.791759469228055,4.174387269895637,4.1730016926946165,10.434746464065174,9.482273325554772,8.321786395073627,1.2078505754470825,1.4033,109.56,0.06,3.25,0.05,1.62,2.65,2.51
2021-05-14,1.0818051703517284,4.180063479640578,1.0986122886681098,1.791759469228055,4.175832382818954,4.175755563185497,10.445292199830929,9.501445329666726,8.33659417363725,1.207729458808899,1.4096,109.37,0.06,3.25,0.05,1.62,2.68,2.51
2021-05-17,1.095273387402595,4.193737255444731,1.0986122886681098,1.791759469228055,4.179971647255765,4.178486545862073,10.443710481887274,9.501445329666726,8.33406091545329,1.2150373458862305,1.4127,109.17,0.06,3.25,0.05,1.62,2.72,2.54
2021-05-18,1.085189268335969,4.181897426610776,0.6931471805599453,1.791759469228055,4.180613993641582,4.178180058312132,10.435898336185335,9.49579296097568,8.325507143069256,1.2156872749328613,1.4184,109.01,0.06,3.25,0.05,1.62,2.72,2.52
2021-05-19,1.0577902941478545,4.148832757139244,0.6931471805599453,1.791759469228055,4.172261928521769,4.1746949101821915,10.431053444727846,9.495499765146583,8.322559391257878,1.2223997116088867,1.4169,108.76,0.06,3.25,0.05,1.62,2.66,2.48
2021-05-20,1.0508216248317612,4.127940499355057,0.0,1.6094379124341003,4.16678923812971,4.1705954702561545,10.436587699987653,9.513088873623703,8.333058820592386,1.217285394668579,1.4182,108.79,0.06,3.25,0.05,1.62,2.59,2.41
2021-05-21,1.0438040521731147,4.152298984281881,0.0,1.6094379124341003,4.161224079168591,4.168554906073528,10.440210131977691,9.508293763362905,8.332274632517134,1.222538709640503,1.4158,108.94,0.06,3.25,0.05,1.62,2.62,2.43
2021-05-24,1.0224509277025455,4.190412077172085,0.6931471805599453,1.6094379124341003,4.160537971383045,4.170302017046284,10.445636841676041,9.522312780994232,8.342137129998349,1.2183235883712769,1.4147,108.81,0.06,3.25,0.05,1.62,2.64,2.44
2021-05-25,1.0543120297715298,4.190714781422818,1.0986122886681098,1.6094379124341003,4.162345844903036,4.171521634349548,10.443263859817723,9.522019937429903,8.34000958459752,1.2214635610580444,1.4123,108.95,0.06,3.25,0.05,1.62,2.63,2.42
2021-05-26,1.0681530811834012,4.192831495109125,1.3862943611198906,1.791759469228055,4.171182147895848,4.171722183949576,10.443572441878782,9.527920994773828,8.341884642148132,1.2249093055725098,1.4129,109.1,0.06,3.25,0.05,1.62,2.6,2.4
2021-05-27,1.0473189942805592,4.2024512807225385,1.3862943611198906,1.791759469228055,4.185890095344041,4.1763852713869,10.447689168020357,9.527795786760933,8.343049278237995,1.21925950050354,1.4172,109.81,0.06,3.25,0.05,1.62,2.59,2.42
2021-05-28,1.0681530811834012,4.194491506225475,1.0986122886681098,1.6094379124341003,4.194189897191817,4.177842825174272,10.449567839453174,9.528702462532213,8.343817864690882,1.2193188667297363,1.4188,109.83,0.06,3.25,0.05,1.62,2.57,2.42
2021-06-01,1.1052568313867783,4.2153815752906745,1.0986122886681098,1.791759469228055,4.199214952294839,4.1800634387917475,10.450895081836585,9.527810346637699,8.343325409932252,1.223286509513855,1.4168,109.43,0.08,3.25,0.07,1.52,2.6,2.46
2021-06-02,1.128171090909654,4.231639723012839,1.0986122886681098,1.9459101490553132,4.207464893399818,4.185159813637186,10.451619912033541,9.529254360796253,8.344771298969153,1.2217769622802734,1.4177,109.59,0.08,3.25,0.07,1.52,2.59,2.44
2021-06-03,1.1019400787607843,4.231349047733989,0.6931471805599453,1.9459101490553132,4.215174798677725,4.1934203729463615,10.450945129848229,9.51889141474299,8.341135995913104,1.220986247062683,1.4099,110.28,0.08,3.25,0.07,1.52,2.56,2.42
2021-06-04,1.1019400787607843,4.243051921834341,1.0986122886681098,1.9459101490553132,4.223323952420131,4.204782175362783,10.456118736962575,9.533473320280867,8.34993129929612,1.2133007049560547,1.4175,109.42,0.08,3.25,0.07,1.52,2.54,2.4
2021-06-07,1.091923300517313,4.237434343179513,0.6931471805599453,1.791759469228055,4.231814043302696,4.21317890685781,10.452482518148134,9.53832814569179,8.349134243026699,1.2168411016464233,1.4179,109.25,0.08,3.25,0.07,1.52,2.51,2.39
2021-06-08,1.1346227261911428,4.249209316348437,0.6931471805599453,1.791759469228055,4.238560364306423,4.219081153500973,10.451603767751983,9.541434601578906,8.34930925257614,1.2193634510040283,1.4146,109.47,0.08,3.25,0.07,1.52,2.47,2.36
2021-06-09,1.1410330045520618,4.247923637063961,0.6931471805599453,1.6094379124341003,4.24181585825802,4.22478786717588,10.447181272271365,9.540489085774897,8.347483719985524,1.217285394668579,1.4124,109.61,0.08,3.25,0.07,1.52,2.41,2.32
2021-06-10,1.1410330045520618,4.252629554212815,0.6931471805599453,1.6094379124341003,4.2460637430795485,4.230738531998272,10.447735523333844,9.54826369811471,8.352125174761987,1.218200445175171,1.4165,109.49,0.08,3.25,0.07,1.52,2.47,2.35
2021-06-11,1.172482137234565,4.261411518960374,1.0986122886681098,1.791759469228055,4.249751624101651,4.236625088449234,10.448123169098913,9.551758926799632,8.354071713694795,1.2172558307647705,1.4114,109.75,0.08,3.25,0.07,1.52,2.43,2.32
2021-06-14,1.2119409739751128,4.260988267547078,0.6931471805599453,1.6094379124341003,4.254448923568968,4.243195524294326,10.445630140808069,9.559174456561438,8.355885270079932,1.2110203504562378,1.4116,109.98,0.08,3.25,0.07,1.52,2.44,2.36
2021-06-15,1.1969481893889715,4.278331436418616,1.0986122886681098,1.6094379124341003,4.260310886330053,4.249494759803637,10.442881044769761,9.552003398819464,8.353871550125655,1.212224006652832,1.4073,110.12,0.08,3.25,0.07,1.52,2.46,2.38
2021-06-16,1.1786549963416462,4.278747306368582,1.0986122886681098,1.791759469228055,4.266475498641647,4.25422168875694,10.435105662790706,9.549642885297269,8.34846684637863,1.2127091884613037,1.411,109.88,0.08,3.25,0.07,1.52,2.41,2.32
2021-06-17,1.1755733298042381,4.263243111571406,0.6931471805599453,1.6094379124341003,4.268577959258197,4.25738421107197,10.428909604796548,9.558271701686289,8.348031035834957,1.1995586156845093,1.3916,110.28,0.08,3.25,0.07,1.52,2.31,2.27
2021-06-18,1.172482137234565,4.271653568672807,1.0986122886681098,1.791759469228055,4.270620105966638,4.260240300738308,10.413014677367158,9.548980257547965,8.334819680147673,1.1913414001464844,1.3817,110.21,0.08,3.25,0.07,1.52,2.37,2.24
2021-06-21,1.1474024528375417,4.2994599607333095,1.0986122886681098,1.791759469228055,4.2783591523585836,4.266475498641647,10.430490674574392,9.55686760158291,8.348724843659992,1.1873664855957031,1.3915,110.22,0.08,3.25,0.07,1.52,2.41,2.25
2021-06-22,1.1662709371419244,4.29128098795068,0.6931471805599453,1.791759469228055,4.280962440627623,4.27068997336838,10.432513877817703,9.564741633055949,8.353836250038983,1.1912561655044556,1.3921,110.75,0.08,3.25,0.07,1.52,2.46,2.31
2021-06-23,1.2119409739751128,4.291554756565288,1.0986122886681098,1.791759469228055,4.2835313971858,4.275039810432371,10.430410071766822,9.566035936479405,8.352752379520334,1.1936734914779663,1.3977,110.86,0.08,3.25,0.07,1.52,2.49,2.34
2021-06-24,1.1939224684724346,4.2945606505264085,1.0986122886681098,1.791759469228055,4.289746873615078,4.279218430757643,10.439887945409696,9.572877797936934,8.358546809066251,1.1933174133300781,1.3907,110.91,0.08,3.25,0.07,1.52,2.45,2.3
2021-06-25,1.2237754316221157,4.304740581925931,1.0986122886681098,1.9459101490553132,4.296332596399576,4.2835589904272,10.446795076217684,9.572229001007795,8.361871872230937,1.1930327415466309,1.3899,110.78,0.08,3.25,0.07,1.52,2.46,2.34
2021-06-28,1.2864740258376797,4.289225854046144,1.0986122886681098,1.791759469228055,4.294287745352975,4.286355163529851,10.442412745387927,9.581939100203924,8.36418416109141,1.1942152976989746,1.3895,110.5,0.08,3.25,0.07,1.52,2.45,2.33
2021-06-29,1.3217558399823195,4.290185477006294,1.0986122886681098,1.791759469228055,4.294069396735915,4.287537392565363,10.442675799207304,9.583855815340808,8.364461458834096,1.1928904056549072,1.3845,110.53,0.08,3.25,0.07,1.52,2.46,2.32
2021-06-30,1.332366019094335,4.296877176247174,1.0986122886681098,1.9459101490553132,4.295133471632876,4.289349260331401,10.448787403811439,9.58217630510387,8.365788737257004,1.1901928186416626,1.3806,111.05,0.08,3.25,0.07,1.52,2.47,2.32
2021-07-01,1.324418957401803,4.320550132194402,1.0986122886681098,1.9459101490553132,4.300382685369801,4.295078919487253,10.452577603032331,9.583446186792438,8.370996778689259,1.1856770515441895,1.378,111.56,0.1,3.25,0.08,1.32,2.49,2.35
2021-07-02,1.3001916620664788,4.319619223269443,1.0986122886681098,1.791759469228055,4.303389230424663,4.299867137909675,10.456980392353527,9.59146702144073,8.37846887458395,1.1846235990524292,1.3795,111.28,0.1,3.25,0.08,1.32,2.49,2.33
2021-07-06,1.3029127521808397,4.295515170160576,0.6931471805599453,1.791759469228055,4.3046325385097655,4.299473518714906,10.45095473245345,9.59312623930002,8.376444971813928,1.186380386352539,1.3792,110.66,0.1,3.25,0.08,1.32,2.48,2.31
2021-07-07,1.297463147413275,4.279440003630666,0.0,1.6094379124341003,4.302523386288809,4.298305325228179,10.453970017294557,9.593223072777201,8.379798318367591,1.1824523210525513,1.3792,110.62,0.1,3.25,0.08,1.32,2.43,2.28
2021-07-08,1.269760544863939,4.289637218851966,0.0,1.6094379124341003,4.301087716986294,4.298115025932755,10.44644913116617,9.586018211746412,8.371200437358036,1.17933988571167,1.3767,109.82,0.1,3.25,0.08,1.32,2.38,2.22
2021-07-09,1.3110318766193438,4.311604137633153,0.6931471805599453,1.6094379124341003,4.299269839620077,4.299826417298139,10.459386732611543,9.59573337648269,8.38241526326045,1.184800386428833,1.3842,110.18,0.1,3.25,0.08,1.32,2.44,2.28
2021-07-12,1.308332819650179,4.305415511709883,0.6931471805599453,1.6094379124341003,4.296387038641316,4.2998942633566895,10.462994182728346,9.597861444535985,8.385860495956043,1.187295913696289,1.3886,110.36,0.1,3.25,0.08,1.32,2.48,2.33
2021-07-13,1.3297240096314962,4.3208159036289855,1.0986122886681098,1.6094379124341003,4.301494211378122,4.303064606080587,10.459920826284154,9.594081207610188,8.382337484774878,1.186521053314209,1.3847,110.36,0.1,3.25,0.08,1.32,2.56,2.36
2021-07-14,1.33500106673234,4.292238641725331,0.6931471805599453,1.3862943611198906,4.3040110261413265,4.303267482849084,10.461193817599783,9.591850845121488,8.383501741340346,1.1775373220443726,1.3854,110.03,0.1,3.25,0.08,1.32,2.53,2.34
2021-07-15,1.3029127521808397,4.271793175570467,0.0,1.0986122886681098,4.3005182560451,4.300803027051417,10.46273240114635,9.584873996146214,8.380234167777601,1.1833338737487793,1.3849,110.05,0.1,3.25,0.08,1.32,2.53,2.32
2021-07-16,1.308332819650179,4.274023708124088,0.6931471805599453,1.3862943611198906,4.293031458925164,4.296155513938944,10.454144805572565,9.576873365282555,8.372666752770789,1.1811814308166504,1.3785,110.13,0.1,3.25,0.08,1.32,2.52,2.33
2021-07-19,1.3217558399823195,4.195998188380779,0.0,1.3862943611198906,4.271821052019957,4.284179479396187,10.432998681688142,9.566263633472442,8.356669971370804,1.1814005374908447,1.369,109.45,0.1,3.25,0.08,1.32,2.41,2.24
2021-07-20,1.3402504226184837,4.21094168264699,0.6931471805599453,1.6094379124341003,4.249723038500952,4.275943619323422,10.449062029073072,9.581826684046087,8.371718777375603,1.1793843507766724,1.3615,109.92,0.1,3.25,0.08,1.32,2.4,2.26
2021-07-21,1.3711807233098425,4.252771842227114,1.0986122886681098,1.6094379124341003,4.241614476567381,4.273299338601692,10.45731519284666,9.590962772897011,8.379926819037747,1.1784114837646484,1.3695,110.22,0.1,3.25,0.08,1.32,2.45,2.28
2021-07-22,1.3912819026309295,4.275415388040689,1.0986122886681098,1.6094379124341003,4.242362189300496,4.271862929121594,10.458043462638946,9.594554604582816,8.38194145824699,1.179273009300232,1.375,110.1,0.1,3.25,0.08,1.32,2.46,2.28
2021-07-23,1.4134230285081433,4.277637864701914,1.3862943611198906,1.791759469228055,4.243109343376969,4.268381896009308,10.46486038970608,9.604878665959868,8.392035790633246,1.1772738695144653,1.3749,110.52,0.1,3.25,0.08,1.32,2.53,2.35
2021-07-26,1.4085449700547104,4.275415388040689,1.0986122886681098,1.6094379124341003,4.258756721774278,4.2653102213359935,10.467217966454475,9.605129359242667,8.394415157555974,1.1773432493209839,1.3829,110.31,0.1,3.25,0.08,1.32,2.59,2.4
2021-07-27,1.423108334242607,4.271793175570467,0.6931471805599453,1.6094379124341003,4.270648079097936,4.2602402899664344,10.464773930865169,9.592917538095957,8.389691574173797,1.1807769536972046,1.3884,109.64,0.1,3.25,0.08,1.32,2.55,2.38
2021-07-28,1.410986973710262,4.282068159873615,0.6931471805599453,1.791759469228055,4.276471677709599,4.259194947509065,10.46112795317815,9.59985087962726,8.389505294942245,1.1823126077651978,1.3884,110.06,0.1,3.25,0.08,1.32,2.57,2.41
2021-07-29,1.3937663759585917,4.2989167652584275,0.6931471805599453,1.791759469228055,4.281211348843988,4.2619754143592505,10.465515607186706,9.60091246091422,8.393702626787517,1.1845955848693848,1.3966,109.53,0.1,3.25,0.08,1.32,2.58,2.43
2021-07-30,1.3711807233098425,4.303389147888954,1.0986122886681098,1.9459101490553132,4.28639641541166,4.264987082435723,10.461257888672403,9.593742540205255,8.388281913179256,1.1892997026443481,1.3913,109.7,0.1,3.25,0.08,1.32,2.56,2.4
2021-08-02,1.3912819026309295,4.266335190155664,1.0986122886681098,1.791759469228055,4.28460673853535,4.271765255750099,10.458468621198032,9.594314187795664,8.386437407509195,1.186704158782959,1.3886,109.22,0.09,3.25,0.07,1.28,2.51,2.37
2021-08-03,1.4011829736136412,4.256463377098107,0.6931471805599453,1.6094379124341003,4.2815983764652294,4.276138216333251,10.466423492305344,9.599763492709432,8.394607368848114,1.1874650716781616,1.3905,109.09,0.09,3.25,0.07,1.28,2.51,2.38
2021-08-04,1.4350845252893227,4.221711180532547,0.0,1.3862943611198906,4.2698093341134715,4.273146054254047,10.457162065283244,9.601066053128548,8.389964218186817,1.1869436502456665,1.3912,109.44,0.09,3.25,0.07,1.28,2.5,2.35
2021-08-05,1.451613827240533,4.23540994949579,0.0,1.3862943611198906,4.257058457148916,4.26920782149622,10.464937371892987,9.608788921509694,8.395951704177238,1.1837401390075684,1.3929,109.75,0.09,3.25,0.07,1.28,2.46,2.33
2021-08-06,1.43746264769429,4.223616880048338,0.0,1.3862943611198906,4.240866204341569,4.263890412512794,10.469043142546578,9.604795761611554,8.397625568725767,1.1835720539093018,1.3873,110.22,0.09,3.25,0.07,1.28,2.5,2.37
2021-08-09,1.4445632692438664,4.196901201042582,0.0,1.3862943611198906,4.227008905280328,4.256222453397706,10.466009159131044,9.606440431253569,8.39668521846081,1.1749500036239624,1.3852,110.25,0.09,3.25,0.07,1.28,2.5,2.37
2021-08-10,1.415853163361435,4.223763356379461,0.6931471805599453,1.3862943611198906,4.220360285495393,4.25144802072558,10.470636945047737,9.601577406053691,8.397677405414674,1.17384672164917,1.384,110.54,0.09,3.25,0.07,1.28,2.53,2.4
2021-08-11,1.4036429994545037,4.237723145067448,0.6931471805599453,1.3862943611198906,4.223587604555331,4.24696550160023,10.476864470304898,9.600024276015901,8.39895233613269,1.172333002090454,1.3866,110.47,0.09,3.25,0.07,1.28,2.55,2.42
2021-08-12,1.410986973710262,4.23540994949579,0.6931471805599453,1.0986122886681098,4.223587604555331,4.24046306156247,10.477283794116737,9.603480505328099,8.403090143868168,1.1741899251937866,1.3833,110.36,0.09,3.25,0.07,1.28,2.55,2.41
2021-08-13,1.3737155789130306,4.225957484696205,0.6931471805599453,1.0986122886681098,4.224056177678783,4.23249651271885,10.477721090282502,9.603928561218419,8.404696160189092,1.173626184463501,1.3857,109.75,0.09,3.25,0.07,1.28,2.52,2.37
2021-08-16,1.3686394258811698,4.209011650805923,0.0,1.0986122886681098,4.226424904362085,4.22671694745334,10.480814101718936,9.601960749223197,8.407313582451085,1.179467797279358,1.3849,109.26,0.09,3.25,0.07,1.28,2.5,2.36
