date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2023-10-24,33089.64,33272.19,32988.43,33141.38,33141.38,359230000.0,13084.99,13170.39,13022.85,13139.87,13139.87,4604720000.0,4235.79,4259.38,4219.43,4247.68,4247.68,3821820000.0,1.0595,1.217,149.84,88.0,84.58,5.41,4.83,2.38,2.4,8.5,5.33,2.971,3.322,3.564,3.501,83.74,82.97,82.14,81.39
2023-10-25,33203.53,33267.91,32989.72,33035.93,33035.93,355690000.0,13039.86,13042.52,12804.3,12821.22,12821.22,4599850000.0,4232.42,4232.42,4181.42,4186.77,4186.77,3869370000.0,1.0583,1.214,149.94,90.14,86.07,5.43,4.95,2.4,2.43,8.5,5.33,3.01,3.376,3.62,3.553,85.39,84.69,83.86,83.08
2023-10-26,33017.17,33105.03,32743.99,32784.3,32784.3,379880000.0,12768.97,12818.14,12543.86,12595.61,12595.61,4894900000.0,4175.99,4183.6,4127.9,4137.23,4137.23,4277640000.0,1.0532,1.2113,150.44,88.45,83.8,5.39,4.86,2.37,2.42,8.5,5.33,3.214,3.477,3.707,3.634,83.21,82.54,81.84,81.19
2023-10-27,32782.4,32787.56,32327.2,32417.59,32417.59,376970000.0,12718.69,12772.43,12600.57,12643.01,12643.01,4172100000.0,4152.93,4156.7,4103.78,4117.37,4117.37,4019500000.0,1.0592,1.2151,149.6,90.73,86.04,5.39,4.84,2.39,2.42,8.5,5.33,3.164,3.483,3.718,3.648,85.54,84.7,83.84,83.05
2023-10-30,32537.54,33002.97,32537.54,32928.96,32928.96,298640000.0,12750.47,12842.96,12691.56,12789.48,12789.48,4149320000.0,4139.39,4177.47,4132.94,4166.82,4166.82,3911140000.0,1.062,1.2157,149.01,90.73,83.03,5.41,4.88,2.4,2.44,8.5,5.33,3.352,3.589,3.524,3.261,82.31,81.68,80.99,80.34
2023-10-31,33029.11,33070.28,32787.12,33052.87,33052.87,306950000.0,12786.62,12859.4,12697.04,12851.24,12851.24,4315630000.0,4171.33,4195.55,4153.12,4193.8,4193.8,4249470000.0,1.0568,1.2135,151.46,86.82,81.64,5.44,4.88,2.4,2.42,8.5,5.33,3.575,3.813,3.746,3.468,81.02,80.5,79.96,79.42
2023-11-01,33081.87,33337.15,33010.85,33274.58,33274.58,307570000.0,12887.06,13072.42,12875.2,13061.47,13061.47,4545120000.0,4201.27,4245.64,4197.74,4237.86,4237.86,4224900000.0,1.0538,1.2127,150.96,86.92,81.05,5.37,4.77,2.36,2.41,8.5,5.33,3.494,3.753,3.69,3.425,80.44,80.1,79.63,79.13
2023-11-02,33457.82,33852.96,33450.03,33839.08,33839.08,304350000.0,13230.49,13302.18,13177.64,13294.19,13294.19,4962950000.0,4268.26,4319.72,4268.26,4317.78,4317.78,4669780000.0,1.0618,1.2175,150.48,89.02,83.04,5.38,4.67,2.35,2.4,8.5,5.33,3.472,3.75,3.689,3.424,82.46,82.16,81.7,81.2
2023-11-03,33988.83,34163.63,33946.6,34061.32,34061.32,311000000.0,13362.85,13520.28,13344.73,13478.28,13478.28,4918750000.0,4334.23,4373.62,4334.23,4358.34,4358.34,4570960000.0,1.0733,1.2374,149.36,87.55,81.19,5.29,4.57,2.32,2.39,8.5,5.33,3.515,3.795,3.734,3.475,80.51,80.23,79.86,79.46
2023-11-06,34092.61,34167.26,33989.72,34095.86,34095.86,265570000.0,13514.08,13551.62,13435.99,13518.78,13518.78,4345850000.0,4364.27,4372.21,4347.53,4365.98,4365.98,3656340000.0,1.0747,1.2391,149.77,87.31,81.54,5.33,4.67,2.35,2.42,8.5,5.33,3.264,3.564,3.513,3.274,80.82,80.6,80.32,79.99
2023-11-07,34075.65,34206.98,34026.72,34152.6,34152.6,281790000.0,13555.79,13675.46,13516.56,13639.86,13639.86,4354460000.0,4366.21,4386.26,4355.41,4378.38,4378.38,3791230000.0,1.0687,1.2296,150.47,83.43,77.96,5.33,4.58,2.32,2.39,8.5,5.33,3.14,3.463,3.415,3.189,77.37,77.21,76.98,76.73
2023-11-08,34185.92,34252.75,33996.2,34112.27,34112.27,280330000.0,13660.22,13684.87,13573.58,13650.41,13650.41,4685550000.0,4384.37,4391.2,4359.76,4382.78,4382.78,3729510000.0,1.0715,1.2301,150.77,81.46,75.85,5.34,4.49,2.29,2.34,8.5,5.33,3.106,3.389,3.338,3.136,75.33,75.31,75.12,74.93
2023-11-09,34163.71,34167.54,33859.77,33891.94,33891.94,325400000.0,13693.7,13697.82,13506.02,13521.45,13521.45,5313970000.0,4391.41,4393.4,4343.94,4347.35,4347.35,3900780000.0,1.071,1.2279,151.04,81.74,76.34,5.39,4.62,2.3,2.33,8.5,5.33,3.041,3.333,3.289,3.1,75.74,75.75,75.57,75.38
2023-11-10,34020.82,34310.36,33905.62,34283.1,34283.1,302460000.0,13571.19,13802.53,13556.35,13798.11,13798.11,4722140000.0,4364.15,4418.03,4353.34,4415.24,4415.24,3665080000.0,,,,83.66,,5.38,4.61,2.28,2.32,8.5,5.33,3.033,3.284,3.233,3.048,77.17,77.15,76.93,76.68
2023-11-13,34259.25,34405.84,34205.81,34337.87,34337.87,245090000.0,13745.96,13805.11,13687.78,13767.74,13767.74,4349590000.0,4406.66,4421.76,4393.82,4411.55,4411.55,3326240000.0,1.07,1.2268,151.56,84.09,78.86,5.37,4.63,2.29,2.31,8.5,5.33,3.197,3.4,3.343,3.146,78.26,78.19,77.99,77.75
2023-11-14,34581.2,34931.01,34581.2,34827.7,34827.7,328050000.0,14015.37,14124.06,14003.14,14094.38,14094.38,5332490000.0,4458.97,4508.67,4458.97,4495.7,4495.7,4700350000.0,1.0861,1.2483,150.75,84.2,78.9,5.24,4.44,2.23,2.28,8.5,5.33,3.106,3.316,3.261,3.079,78.26,78.17,77.98,77.75
2023-11-15,34906.72,35051.1,34868.48,34991.21,34991.21,347790000.0,14147.27,14194.36,14060.7,14103.84,14103.84,5063830000.0,4505.3,4521.17,4495.31,4502.88,4502.88,4347170000.0,1.0853,1.2431,151.07,82.4,77.15,5.27,4.53,2.24,2.31,8.5,5.33,3.19,3.362,3.308,3.129,76.66,76.79,76.8,76.72
2023-11-16,34868.03,35022.46,34818.03,34945.47,34945.47,435540000.0,14066.88,14130.45,14033.79,14113.67,14113.67,4545180000.0,4497.08,4511.99,4487.83,4508.24,4508.24,3964520000.0,1.0851,1.2423,150.59,77.73,73.5,5.23,4.45,2.2,2.27,8.5,5.33,3.062,3.239,3.189,3.019,72.9,73.09,73.19,73.28
2023-11-17,34964.82,35028.22,34882.82,34947.28,34947.28,334820000.0,14101.44,14154.32,14063.93,14125.48,14125.48,4408640000.0,4509.55,4520.12,4499.66,4514.02,4514.02,3777240000.0,1.0879,1.243,149.82,81.22,76.47,5.24,4.44,2.23,2.28,8.5,5.33,2.96,3.131,3.085,2.924,75.89,76.04,76.11,76.08
2023-11-20,34932.49,35227.48,34907.98,35151.04,35151.04,331050000.0,14134.75,14309.8,14134.2,14284.53,14284.53,4561810000.0,4511.7,4557.11,4510.36,4547.38,4547.38,3644790000.0,1.0945,1.2505,148.26,83.25,78.1,5.25,4.42,2.26,2.3,8.5,5.33,2.882,3.05,3.008,2.854,77.6,77.83,77.9,77.83
2023-11-21,35104.84,35118.04,35038.44,35088.29,35088.29,271120000.0,14217.23,14237.5,14146.31,14199.98,14199.98,4128600000.0,4538.77,4542.14,4525.51,4538.19,4538.19,3511080000.0,1.0923,1.254,147.88,82.42,78.35,5.24,4.41,2.19,2.25,8.5,5.33,2.846,2.993,2.947,2.8,77.77,77.92,77.88,77.74
2023-11-22,35189.33,35315.2,35155.8,35273.03,35273.03,237290000.0,14283.82,14359.61,14226.63,14265.86,14265.86,3855240000.0,4553.04,4568.43,4545.05,4556.62,4556.62,3042810000.0,1.0871,1.2468,149.67,81.76,76.8,5.26,4.42,2.21,2.26,8.5,5.33,2.897,3.033,2.983,2.83,77.1,77.25,77.23,77.08
2023-11-23,,,,,,,,,,,,,,,,,,,,,,80.85,,,,,,8.5,,,,,,,,,
2023-11-24,35299.9,35399.44,35299.9,35390.15,35390.15,117040000.0,14238.04,14270.28,14214.13,14250.85,14250.85,2541840000.0,4555.84,4560.31,4552.8,4559.34,4559.34,1639500000.0,1.0934,1.2601,149.57,79.82,74.83,5.27,4.47,2.21,2.26,8.5,5.33,2.855,2.999,2.949,2.804,75.54,75.77,75.83,75.75
2023-11-27,35376.44,35410.37,35280.57,35333.47,35333.47,258340000.0,14239.31,14305.71,14205.24,14241.02,14241.02,4205880000.0,4554.86,4560.52,4546.32,4550.43,4550.43,3403990000.0,1.0937,1.2613,148.89,79.49,74.46,5.24,4.39,2.12,2.21,8.5,5.33,2.794,2.946,2.898,2.751,74.86,75.09,75.22,75.2
2023-11-28,35332.13,35518.67,35307.73,35416.98,35416.98,256210000.0,14224.63,14303.66,14195.72,14281.76,14281.76,4474400000.0,4545.55,4568.14,4540.51,4554.89,4554.89,3586240000.0,1.1007,1.2713,147.41,81.66,76.09,5.21,4.34,2.15,2.22,8.5,5.33,2.706,2.837,2.798,2.673,76.41,76.59,76.66,76.59
2023-11-29,35436.8,35579.13,35405.89,35430.42,35430.42,299330000.0,14367.11,14423.22,14247.89,14258.49,14258.49,4890220000.0,4571.84,4587.64,4547.15,4550.58,4550.58,4418760000.0,1.0969,1.269,147.39,82.98,77.56,5.12,4.27,2.14,2.21,8.5,5.33,2.804,2.769,2.642,2.601,77.86,77.99,77.98,77.86
2023-11-30,35596.57,35970.7,35592.22,35950.89,35950.89,435540000.0,14265.05,14289.2,14127.05,14226.22,14226.22,5678070000.0,4554.87,4569.89,4537.24,4567.8,4567.8,5399300000.0,1.0908,1.264,147.87,81.72,75.66,5.16,4.37,2.15,2.23,8.5,5.33,2.802,2.763,2.637,2.595,75.96,76.05,75.99,75.85
2023-12-01,35914.45,36264.85,35914.45,36245.5,36245.5,321840000.0,14181.35,14311.95,14135.0,14305.03,14305.03,5607000000.0,4559.43,4599.39,4554.71,4594.63,4594.63,4397120000.0,1.0878,1.2682,147.0,78.72,73.7,5.05,4.22,2.12,2.22,8.5,5.33,2.814,2.773,2.641,2.599,74.07,74.25,74.31,74.28
2023-12-04,36089.38,36238.18,36029.69,36204.44,36204.44,329450000.0,14168.66,14197.52,14058.52,14185.49,14185.49,6270020000.0,4564.37,4572.37,4546.72,4569.78,4569.78,4369910000.0,1.0824,1.2633,147.15,78.16,72.73,5.1,4.28,2.13,2.21,8.5,5.33,2.694,2.651,2.527,2.499,73.04,73.32,73.53,73.68
2023-12-05,36135.65,36164.68,36010.85,36124.56,36124.56,309250000.0,14126.4,14285.66,14121.76,14229.91,14229.91,6179120000.0,4557.25,4578.56,4551.68,4567.18,4567.18,3909950000.0,1.0787,1.259,147.26,77.27,71.95,5.06,4.18,2.09,2.17,8.5,5.33,2.71,2.667,2.533,2.508,72.32,72.53,72.7,72.8
2023-12-06,36183.73,36292.58,36024.25,36054.43,36054.43,283240000.0,14325.62,14327.63,14138.51,14146.71,14146.71,5167030000.0,4586.23,4590.74,4546.5,4549.34,4549.34,4245680000.0,1.079,1.2589,147.16,74.33,68.98,5.07,4.12,2.05,2.14,8.5,5.33,2.569,2.517,2.383,2.37,69.38,69.65,69.91,70.12
2023-12-07,36124.17,36164.17,36021.95,36117.38,36117.38,287280000.0,14230.43,14353.11,14220.87,14339.99,14339.99,5694310000.0,4568.84,4590.92,4565.22,4585.59,4585.59,3818880000.0,1.0794,1.2582,144.1,74.21,69.0,5.05,4.14,2.06,2.17,8.5,5.33,2.585,2.52,2.4,2.391,69.34,69.59,69.81,70.0
2023-12-08,36084.82,36296.2,36061.64,36247.87,36247.87,295180000.0,14279.46,14416.92,14264.96,14403.97,14403.97,5430840000.0,4576.2,4609.23,4574.06,4604.37,4604.37,3707010000.0,1.0746,1.2539,144.88,75.94,70.87,5.13,4.23,2.11,2.21,8.5,5.33,2.581,2.504,2.377,2.362,71.23,71.44,71.58,71.69
2023-12-11,36254.33,36416.18,36231.19,36404.93,36404.93,342490000.0,14340.13,14436.08,14324.57,14432.49,14432.49,5607820000.0,4593.39,4623.71,4593.39,4622.44,4622.44,3823210000.0,1.0747,1.255,146.41,75.75,70.95,5.14,4.23,2.11,2.19,8.5,5.33,2.431,2.35,2.233,2.226,71.32,71.56,71.76,71.92
2023-12-12,36442.1,36596.11,36373.22,36577.94,36577.94,292770000.0,14423.01,14533.4,14385.39,14533.4,14533.4,4950100000.0,4618.3,4643.93,4608.09,4643.7,4643.7,3808380000.0,1.079,1.2549,145.45,74.11,68.27,5.14,4.2,2.08,2.16,8.5,5.33,2.311,2.24,2.138,2.135,68.61,68.85,69.09,69.31
2023-12-13,36601.8,37094.85,36523.59,37090.24,37090.24,354790000.0,14555.68,14743.55,14517.52,14733.96,14733.96,6732040000.0,4646.2,4709.69,4643.23,4707.09,4707.09,5063650000.0,1.0793,1.2527,145.17,74.14,69.09,4.94,4.04,2.08,2.16,8.5,5.33,2.335,2.292,2.201,2.215,69.47,69.72,69.98,70.24
2023-12-14,37115.63,37287.5,37051.52,37248.35,37248.35,455820000.0,14798.72,14855.62,14642.23,14761.56,14761.56,8033170000.0,4721.04,4738.57,4694.34,4719.55,4719.55,6314040000.0,1.0997,1.2767,141.53,77.05,71.21,4.9,3.92,2.18,2.22,8.5,5.33,2.392,2.347,2.26,2.282,71.58,71.91,72.21,72.45
2023-12-15,37194.5,37347.6,37092.02,37305.16,37305.16,788160000.0,14797.46,14848.4,14753.16,14813.92,14813.92,8377630000.0,4714.23,4725.53,4704.69,4719.19,4719.19,8218980000.0,1.0906,1.2709,141.8,76.84,71.05,4.95,3.91,2.17,2.22,8.5,5.33,2.491,2.425,2.318,2.333,71.43,71.78,72.05,72.31
2023-12-18,37330.14,37393.45,37284.85,37306.02,37306.02,292120000.0,14814.02,14938.04,14811.82,14904.81,14904.81,5866080000.0,4725.58,4749.52,4725.58,4740.56,4740.56,4060340000.0,1.092,1.2632,143.04,78.89,72.16,4.95,3.95,2.18,2.21,8.5,5.33,2.503,2.416,2.309,2.318,72.47,72.82,73.1,73.35
2023-12-19,37311.82,37562.83,37311.82,37557.92,37557.92,272740000.0,14923.02,15003.8,14921.6,15003.22,15003.22,5757180000.0,4743.72,4768.69,4743.72,4768.37,4768.37,4026970000.0,1.0977,1.2751,143.62,79.82,73.23,4.93,3.93,2.17,2.19,8.5,5.33,2.492,2.366,2.234,2.235,73.44,73.94,74.21,74.44
2023-12-20,37520.13,37641.3,37073.04,37082.0,37082.0,303450000.0,14973.36,15069.29,14776.29,14777.94,14777.94,6294700000.0,4764.73,4778.01,4697.82,4698.35,4698.35,4201320000.0,1.0957,1.266,143.77,81.1,73.87,4.88,3.86,2.16,2.19,8.5,5.33,2.447,2.347,2.208,2.201,74.22,74.45,74.62,74.73
2023-12-21,37225.32,37418.76,37127.05,37404.35,37404.35,253120000.0,14923.14,14970.81,14837.47,14963.87,14963.87,5465640000.0,4724.29,4748.71,4708.35,4746.75,4746.75,3431180000.0,1.099,1.2668,142.16,80.73,73.59,4.84,3.89,2.18,2.19,8.5,5.33,2.572,2.459,2.298,2.274,73.89,74.06,74.18,74.24
2023-12-22,37349.27,37534.52,37268.88,37385.97,37385.97,252970000.0,15006.18,15047.19,14927.12,14992.97,14992.97,4796600000.0,4753.92,4772.94,4736.77,4754.63,4754.63,3046770000.0,1.1008,1.272,142.6,80.23,73.29,4.82,3.9,2.16,2.19,8.5,5.33,2.61,2.49,2.316,2.292,73.56,73.73,73.84,73.88
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,
2023-12-26,37405.9,37617.99,37371.83,37545.33,37545.33,212420000.0,15028.69,15101.18,15024.06,15074.57,15074.57,6120600000.0,4758.86,4784.72,4758.45,4774.75,4774.75,2513910000.0,1.1035,1.2709,142.48,,75.84,4.83,3.89,2.17,2.18,8.5,5.33,2.55,2.419,2.255,2.236,75.57,75.71,75.79,75.79
2023-12-27,37518.62,37683.7,37488.6,37656.52,37656.52,245530000.0,15089.66,15114.08,15051.67,15099.18,15099.18,7480170000.0,4773.45,4785.39,4768.9,4781.58,4781.58,2748450000.0,1.1114,1.2797,142.05,80.97,74.31,4.79,3.79,2.12,2.15,8.5,5.33,2.619,2.437,2.286,2.267,74.11,74.34,74.51,74.6
2023-12-28,37661.52,37778.85,37650.98,37710.1,37710.1,199550000.0,15142.09,15150.07,15087.22,15095.14,15095.14,5090570000.0,4786.44,4793.3,4780.98,4783.35,4783.35,2698860000.0,1.1073,1.2743,141.08,79.04,72.02,4.82,3.84,2.11,2.16,8.5,5.33,2.557,2.377,2.351,2.41,71.77,71.97,72.14,72.27
2023-12-29,37701.63,37759.43,37538.8,37689.54,37689.54,234570000.0,15099.2,15111.41,14955.37,15011.35,15011.35,5441060000.0,4782.88,4788.43,4751.99,4769.83,4769.83,3126060000.0,1.1062,1.2743,140.92,77.69,71.89,4.79,3.88,2.12,2.16,8.5,5.33,2.514,2.327,2.304,2.368,71.65,71.84,72.01,72.13
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,
2024-01-02,37566.22,37790.08,37495.91,37715.04,37715.04,350280000.0,14873.7,14887.8,14682.38,14765.94,14765.94,5791170000.0,4745.2,4754.33,4722.67,4742.83,4742.83,3743050000.0,1.0957,1.2632,141.89,76.24,70.62,4.8,3.95,2.17,2.21,8.5,5.33,2.568,2.386,2.358,2.424,70.38,70.62,70.82,70.99
2024-01-03,37629.23,37629.23,37401.85,37430.19,37430.19,322010000.0,14641.47,14694.58,14577.44,14592.21,14592.21,5449950000.0,4725.07,4729.29,4699.71,4704.81,4704.81,3950760000.0,1.0909,1.2641,143.55,77.18,72.97,4.81,3.91,2.17,2.2,8.5,5.33,2.668,2.448,2.415,2.478,72.7,72.89,73.03,73.12
2024-01-04,37425.28,37716.41,37425.28,37440.34,37440.34,380220000.0,14532.23,14632.77,14504.78,14510.3,14510.3,5289220000.0,4697.42,4726.78,4687.53,4688.68,4688.68,3715480000.0,1.0957,1.2692,144.59,75.79,72.38,4.85,3.99,2.18,2.22,8.5,5.33,2.821,2.559,2.512,2.566,72.19,72.36,72.46,72.49
2024-01-05,37455.46,37623.62,37323.82,37466.11,37466.11,299480000.0,14500.11,14625.19,14477.57,14524.07,14524.07,5232820000.0,4690.57,4721.49,4682.11,4697.24,4697.24,3844370000.0,1.0957,1.274,144.52,78.31,74.0,4.84,4.05,2.19,2.22,8.5,5.33,2.893,2.621,2.569,2.616,73.81,73.86,73.87,73.81
2024-01-08,37327.37,37692.92,37249.24,37683.01,37683.01,362200000.0,14564.47,14846.9,14560.2,14843.77,14843.77,6337770000.0,4703.7,4764.54,4699.82,4763.54,4763.54,3742320000.0,1.0976,1.2766,143.89,75.47,71.06,4.82,4.01,2.19,2.22,8.5,5.33,2.98,2.598,2.552,2.608,70.77,70.92,71.02,71.06
2024-01-09,37523.55,37552.38,37373.3,37525.16,37525.16,289860000.0,14744.13,14894.32,14716.71,14857.71,14857.71,5068410000.0,4741.93,4765.47,4730.35,4756.5,4756.5,3529960000.0,1.0935,1.272,144.35,77.97,72.43,4.82,4.02,2.17,2.22,8.5,5.33,3.19,2.697,2.641,2.701,72.24,72.29,72.33,72.3
2024-01-10,37552.91,37740.77,37524.4,37695.73,37695.73,279540000.0,14877.7,14998.2,14842.7,14969.65,14969.65,4404590000.0,4759.94,4790.8,4756.2,4783.45,4783.45,3498680000.0,1.096,1.273,145.68,78.46,71.57,4.82,4.04,2.18,2.22,8.5,5.33,3.039,2.562,2.529,2.602,71.37,71.44,71.5,71.54
2024-01-11,37747.14,37801.9,37424.28,37711.02,37711.02,299540000.0,15020.95,15063.61,14800.38,14970.19,14970.19,5044690000.0,4792.13,4798.5,4739.58,4780.24,4780.24,3759890000.0,1.0943,1.2712,146.03,80.21,72.15,4.75,3.98,2.18,2.22,8.5,5.33,3.097,2.54,2.512,2.58,72.02,72.09,72.17,72.21
2024-01-12,37818.05,37825.27,37470.19,37592.98,37592.98,279250000.0,15001.01,15047.25,14931.88,14972.76,14972.76,4958940000.0,4791.18,4802.4,4768.98,4783.83,4783.83,3486340000.0,1.0959,1.2746,144.86,79.89,72.94,4.65,3.96,2.22,2.27,8.5,5.33,3.313,2.617,2.577,2.631,72.68,72.79,72.88,72.93
2024-01-15,,,,,,,,,,,,,,,,,,,,,,79.76,,,,,,8.5,,,,,,,,,
2024-01-16,37493.54,37543.18,37201.39,37361.12,37361.12,378280000.0,14908.26,15004.35,14863.81,14944.35,14944.35,6386180000.0,4772.35,4782.34,4747.12,4765.98,4765.98,4260550000.0,1.0882,1.2657,147.01,80.15,72.63,4.7,4.07,2.24,2.3,8.5,5.33,2.9,2.477,2.453,2.513,72.4,72.52,72.58,72.59
2024-01-17,37281.86,37371.66,37132.89,37266.67,37266.67,290880000.0,14814.77,14865.76,14706.23,14855.62,14855.62,5181740000.0,4739.13,4744.23,4714.82,4739.21,4739.21,3928600000.0,1.0858,1.2666,148.39,78.88,72.79,4.8,4.1,2.24,2.3,8.5,5.33,2.87,2.496,2.475,2.534,72.56,72.48,72.46,72.41
2024-01-18,37300.81,37522.29,37122.95,37468.61,37468.61,340620000.0,14994.52,15066.81,14911.11,15055.65,15055.65,5587440000.0,4760.1,4785.79,4740.57,4780.94,4780.94,4019000000.0,1.0863,1.2687,148.15,81.04,74.32,4.8,4.14,2.28,2.34,8.5,5.33,2.697,2.413,2.407,2.479,74.08,73.95,73.83,73.7
2024-01-19,37572.5,37933.73,37451.71,37863.8,37863.8,377650000.0,15122.38,15310.97,15087.2,15310.97,15310.97,5604950000.0,4796.28,4842.07,4785.87,4839.81,4839.81,4287200000.0,1.0887,1.2677,148.21,80.71,73.69,4.84,4.15,2.3,2.34,8.5,5.33,2.519,2.252,2.267,2.353,73.41,73.25,73.12,72.99
2024-01-22,37919.55,38109.2,37911.61,38001.81,38001.81,339560000.0,15393.05,15438.85,15333.63,15360.29,15360.29,5456240000.0,4853.42,4868.41,4844.05,4850.43,4850.43,4297610000.0,1.0895,1.2728,147.95,81.7,75.26,4.83,4.11,2.27,2.31,8.5,5.33,2.419,2.125,2.144,2.237,75.19,74.76,74.65,74.54
2024-01-23,37959.79,37980.73,37804.99,37905.45,37905.45,334110000.0,15391.41,15432.35,15337.23,15425.94,15425.94,5207680000.0,4856.8,4866.48,4844.37,4864.6,4864.6,3912800000.0,1.0829,1.2661,148.55,82.04,74.72,4.81,4.14,2.26,2.29,8.5,5.33,2.45,2.167,2.2,2.295,74.37,74.27,74.16,73.98
2024-01-24,37975.37,38064.22,37795.71,37806.39,37806.39,336090000.0,15560.61,15629.07,15468.91,15481.92,15481.92,4983210000.0,4888.56,4903.68,4865.94,4868.55,4868.55,4330030000.0,1.0901,1.2754,147.31,82.15,75.48,4.83,4.18,2.23,2.3,8.5,5.33,2.641,2.262,2.277,2.364,75.09,74.98,74.85,74.64
2024-01-25,37862.57,38057.53,37796.47,38049.13,38049.13,402970000.0,15555.62,15597.25,15430.68,15510.5,15510.5,5281570000.0,4886.66,4898.15,4869.34,4894.16,4894.16,4020430000.0,1.0837,1.27,147.69,82.33,77.91,4.76,4.14,2.24,2.29,8.5,5.33,2.571,2.18,2.201,2.295,77.36,77.19,77.01,76.72
2024-01-26,38006.68,38215.31,37997.77,38109.43,38109.43,387000000.0,15474.85,15538.84,15433.04,15455.36,15455.36,4510530000.0,4888.91,4906.69,4881.47,4890.97,4890.97,3353400000.0,1.0866,1.272,147.94,83.34,78.45,4.78,4.15,2.26,2.3,8.5,5.33,2.712,2.175,2.2,2.301,78.01,77.86,77.68,77.39
2024-01-29,38115.83,38343.93,38061.17,38333.45,38333.45,312480000.0,15470.66,15630.58,15449.87,15628.04,15628.04,4979310000.0,4892.95,4929.31,4887.4,4927.93,4927.93,3525160000.0,1.0807,1.2681,147.65,83.99,77.25,4.76,4.08,2.26,2.3,8.5,5.33,2.49,2.054,2.089,2.188,76.78,76.67,76.55,76.33
2024-01-30,38298.23,38497.39,38257.8,38467.31,38467.31,326640000.0,15604.08,15619.23,15484.67,15509.9,15509.9,4719240000.0,4925.89,4931.09,4916.27,4924.97,4924.97,3836130000.0,1.0844,1.2683,147.71,84.14,78.3,4.8,4.06,2.25,2.26,8.5,5.33,2.077,2.104,2.201,2.37,77.82,77.65,77.48,77.22
2024-01-31,38426.78,38588.86,38139.66,38150.3,38150.3,453250000.0,15324.19,15405.56,15158.49,15164.01,15164.01,5875610000.0,4899.19,4906.75,4845.15,4845.65,4845.65,4696120000.0,1.0855,1.2733,146.26,82.98,76.28,4.73,3.99,2.24,2.26,8.5,5.33,2.1,2.121,2.209,2.369,75.85,75.71,75.56,75.35
2024-02-01,38175.34,38522.5,38106.84,38519.84,38519.84,321830000.0,15254.02,15372.13,15208.88,15361.64,15361.64,5046920000.0,4861.11,4906.97,4853.52,4906.19,4906.19,4386090000.0,1.0865,1.2727,146.18,82.2,74.36,4.68,3.87,2.17,2.19,8.5,5.33,2.05,2.064,2.156,2.322,73.82,73.79,73.7,73.54
2024-02-02,38448.1,38783.62,38336.57,38654.42,38654.42,379760000.0,15403.16,15664.21,15366.78,15628.95,15628.95,4800690000.0,4916.06,4975.29,4907.99,4958.61,4958.61,3974350000.0,1.0787,1.2627,148.54,79.54,72.72,4.81,4.03,2.19,2.21,8.5,5.33,2.079,2.086,2.171,2.331,72.28,72.3,72.28,72.18
2024-02-05,38546.77,38633.88,38220.4,38380.12,38380.12,322290000.0,15613.99,15637.88,15471.68,15597.68,15597.68,4831020000.0,4957.19,4957.19,4918.09,4942.81,4942.81,4023640000.0,1.0736,1.2532,148.79,79.3,73.21,4.87,4.17,2.26,2.27,8.5,5.33,2.082,2.074,2.154,2.315,72.78,72.85,72.87,72.79
2024-02-06,38392.9,38545.28,38350.46,38521.36,38521.36,276140000.0,15638.19,15652.75,15515.25,15609.0,15609.0,4759640000.0,4950.16,4957.77,4934.88,4954.23,4954.23,4440880000.0,1.0751,1.2589,148.03,80.46,73.83,4.82,4.09,2.24,2.24,8.5,5.33,2.009,2.007,2.09,2.25,73.31,73.37,73.35,73.23
2024-02-07,38613.89,38748.11,38571.01,38677.36,38677.36,302210000.0,15690.35,15770.68,15645.81,15756.64,15756.64,4567580000.0,4973.05,4999.89,4969.05,4995.06,4995.06,4895590000.0,1.0769,1.2629,148.04,81.18,74.26,4.83,4.09,2.26,2.23,8.5,5.33,1.967,1.98,2.069,2.225,73.86,73.91,73.89,73.77
2024-02-08,38702.11,38755.68,38544.36,38726.33,38726.33,315510000.0,15762.23,15813.27,15739.18,15793.71,15793.71,5675850000.0,4995.16,5000.4,4987.09,4997.91,4997.91,4341860000.0,1.0774,1.262,149.25,83.01,76.67,4.83,4.15,2.28,2.24,8.5,5.33,1.917,1.948,2.049,2.212,76.22,76.19,76.04,75.78
