Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2019-10-23,0.8250522798578737,8.007873106934094,10.197423126726699,1.112928867340088,9.00205957075233,4.688039663810386,0.253556357722405,4.023564380161053,1.83,1.52,1.61,1.61,1.71,4.99,1.0986122886681098,1.791759469228055,0.8268035712131441,0.8234734387195152
2019-10-24,0.8398415531223252,8.009791711593264,10.196363462266088,1.1132385730743408,9.010156224796884,4.687855552606699,0.24764102291459714,4.0273140497628805,1.83,1.52,1.62,1.61,1.71,4.99,1.0986122886681098,1.9459101490553132,0.8266285695978073,0.8277654809510129
2019-10-25,0.8329091022030535,8.01385614110392,10.202037624266277,1.1103955507278442,9.017134192013888,4.689051669968793,0.24943488526827837,4.034594557816327,1.83,1.55,1.65,1.61,1.71,4.99,1.0986122886681098,1.791759469228055,0.824876950569064,0.83151684700123
2019-10-28,0.8944540778136834,8.019421961020038,10.206946538753499,1.1084262132644653,9.027137226697269,4.691531351636135,0.2515366258154277,4.018183201256536,1.83,1.53,1.64,1.61,1.71,4.99,1.0986122886681098,1.791759469228055,0.842945560754751,0.8387183065999433
2019-10-29,0.9543568878795836,8.018589209063558,10.206235350029065,1.1099148988723755,9.021217740213027,4.68978703170797,0.2550297401765315,4.01349597435878,1.83,1.51,1.61,1.61,1.71,4.99,1.0986122886681098,1.9459101490553132,0.8705399428392988,0.8498089888610139
2019-10-30,0.9899128660744644,8.021837298464416,10.210482774168227,1.1114816665649414,9.024490196924928,4.69024635834321,0.25246931669603634,4.00460218672124,1.83,1.47,1.57,1.61,1.71,4.99,1.0986122886681098,1.9459101490553132,0.9042181429178267,0.8662597970654686
2019-10-31,0.9681238413965012,8.018809859829876,10.205302920358752,1.1154489517211914,9.023089887953338,4.682964213428112,0.25766091333977015,3.98935434836447,1.83,1.44,1.54,1.61,1.71,4.99,1.0986122886681098,1.791759469228055,0.9295622596120804,0.8794192483907032
2019-11-01,0.9984235564932078,8.028425790389523,10.216375253828792,1.1157102584838867,9.034366625138363,4.683611612294654,0.258510695151501,4.0260657214688065,1.55,1.5,1.59,1.57,1.81,4.75,1.0986122886681098,1.9459101490553132,0.9617228718987617,0.8956389377566364
2019-11-04,1.0370914671783587,8.032123036194836,10.220562492649966,1.1166571378707886,9.039931575645838,4.687303015526614,0.25510722651960227,4.031227252906622,1.55,1.56,1.64,1.57,1.81,4.75,1.0986122886681098,1.9459101490553132,0.9899871797402201,0.9191665936846672
2019-11-05,1.0515206771356247,8.030936633483016,10.221673278994622,1.1128545999526978,9.040107057093868,4.692539832124998,0.25231392861398955,4.04375277610604,1.55,1.58,1.68,1.57,1.81,4.75,1.0986122886681098,1.9459101490553132,1.0094895903077206,0.9424262031746812
2019-11-06,1.0395697723145774,8.031638884075305,10.221670721487838,1.107419729232788,9.03725166098177,4.690062653006054,0.25246931669603634,4.0280266811844525,1.55,1.57,1.66,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,1.0194247736614284,0.9634796125660703
2019-11-07,1.0195691081626481,8.034365259319586,10.228277559041443,1.1070396900177002,9.040088087611023,4.69519368863568,0.24912314027315743,4.041471072615033,1.55,1.61,1.69,1.57,1.81,4.75,0.6931471805599453,1.791759469228055,1.0294051240390047,0.9807292492989819
2019-11-08,1.025683120955239,8.036922662464702,10.228510214883006,1.1019697189331055,9.044912509750777,4.6926314617580855,0.24607852259670557,4.043402083484526,1.55,1.63,1.71,1.57,1.81,4.75,0.6931471805599453,1.791759469228055,1.0347491138415104,0.9989024488040116
2019-11-11,0.9696419391964581,8.034958267051364,10.228880433220816,1.102244257926941,9.04361023483635,4.6926314617580855,0.24607852259670557,4.043402083484526,1.55,1.63,1.71,1.57,1.81,4.75,0.0,1.6094379124341003,1.0215872634751575,1.0059120370761423
2019-11-12,0.9635559439896526,8.036521690352627,10.228880433220816,1.1035456657409668,9.046183631409543,4.692173229609665,0.2511477477238072,4.037244970181528,1.55,1.6,1.7,1.57,1.81,4.75,0.0,1.3862943611198906,1.0040818277430437,1.0067893645079224
2019-11-13,0.9555114083476542,8.037232971922744,10.232200831996705,1.1012367010116577,9.045713339637286,4.68978703170797,0.24998020526776946,4.040943785494986,1.55,1.58,1.66,1.57,1.81,4.75,0.0,1.3862943611198906,0.9872337117714773,1.0034587701821018
2019-11-14,0.9734269513471915,8.0380696645372,10.232142201920064,1.1013215780258179,9.045350156069944,4.6851821239574765,0.2530129849164876,4.035478809355064,1.55,1.54,1.62,1.57,1.81,4.75,0.0,1.3862943611198906,0.9778749043762927,1.0039718979327326
2019-11-15,0.9887974091789,8.045735693315173,10.240134439083725,1.1020498275756836,9.052613471755553,4.689511334421843,0.2547197347489539,4.052480358123402,1.55,1.52,1.63,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.9702484793950229,1.003018747976048
2019-11-18,0.9423482602469173,8.046238719637984,10.24125254972238,1.105509877204895,9.053679544362323,4.687763484291945,0.259668325996582,4.039888376426042,1.55,1.54,1.63,1.57,1.81,4.75,0.6931471805599453,1.0986122886681098,0.9648522968896802,0.9936220832844449
2019-11-19,0.9202827493441933,8.04564594953829,10.237600563058212,1.1072357892990112,9.056100021461962,4.687579322228809,0.256655693846658,4.006059647354529,1.55,1.53,1.63,1.57,1.81,4.75,0.6931471805599453,1.0986122886681098,0.95635723478365,0.9805042088451887
2019-11-20,0.9396165631404454,8.04188269311735,10.23354963953938,1.1080001592636108,9.050961214115013,4.68831576707476,0.25603659461623535,4.037950562025936,1.55,1.51,1.6,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.9532010881001295,0.9703621703837522
2019-11-21,0.9427378677097908,8.04029868703116,10.231577940204678,1.1078859567642212,9.048551763964031,4.687026632457924,0.2558043335537582,4.066630723654585,1.55,1.53,1.63,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.9470138941590123,0.962563444787586
2019-11-22,0.9802040433037468,8.042471260973537,10.235507719838623,1.1065863370895386,9.050157535217132,4.68831576707476,0.24912314027315743,4.054910492976694,1.55,1.53,1.62,1.57,1.81,4.75,1.0986122886681098,1.6094379124341003,0.9452279712440187,0.9578164765069335
2019-11-25,0.9286144416224578,8.049950512861004,10.242330929464002,1.1022562980651855,9.063288270850503,4.690889061390629,0.2534787511102827,4.056815750329687,1.55,1.53,1.62,1.57,1.81,4.75,1.0986122886681098,1.6094379124341003,0.9425041214478167,0.953740637987816
2019-11-26,0.9042181622229746,8.052143676505944,10.24429607698206,1.1014429330825806,9.065075264929208,4.692356547667007,0.25075871834718305,4.06474409244581,1.55,1.52,1.62,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.9393820487834915,0.9479056609685756
2019-11-27,0.9166906229153744,8.056309412131244,10.245799845639024,1.1022562980651855,9.071673529759902,4.694828057918627,0.25316826441990514,4.062509838702082,1.55,1.54,1.63,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.9348376478914141,0.944061519395559
2019-11-29,0.8246138989841976,8.052290125901255,10.241794182637289,1.101176142692566,9.067101441878936,4.695650539116466,0.25766091333977015,4.062509838702082,1.55,1.5,1.61,1.57,1.81,4.75,0.0,1.3862943611198906,0.9121220321713642,0.9297201357003255
2019-12-02,0.8454389892642918,8.04362164220729,10.232181007823065,1.1019041538238525,9.055788444993384,4.692173229609665,0.2574290292807601,4.024815832903268,1.55,1.54,1.65,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.8847587636316437,0.915450363452129
2019-12-03,0.8924077851597828,8.036961416949246,10.22204348013697,1.1079105138778687,9.050246734373085,4.687026632457924,0.26251809878823135,4.0280266811844525,1.55,1.51,1.63,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,0.8773003785385526,0.910433596887849
2019-12-04,0.8750519544403418,8.043265074558017,10.227373024888786,1.1085245609283447,9.055634371320185,4.690154509893088,0.2696453849656296,4.0683427596831,1.55,1.54,1.66,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.8713770224262009,0.9059575096961473
2019-12-05,0.8866559456057609,8.044764201484647,10.228385531631753,1.108303427696228,9.05610468853622,4.688499793575096,0.274976699954227,4.067658296959595,1.55,1.55,1.67,1.57,1.81,4.75,1.0986122886681098,1.6094379124341003,0.8651658321530271,0.9006083875770821
2019-12-06,0.8475835812620583,8.053858447515072,10.24049752122764,1.1105434894561768,9.066069228417007,4.688223741123377,0.2720860848272247,4.0809215418899605,1.55,1.59,1.69,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.8696183292714664,0.8910959843201738
2019-12-09,0.8028980949373291,8.050690613830596,10.236725980650863,1.105888843536377,9.062052638109682,4.687579322228809,0.27436884338965556,4.077367938014984,1.55,1.59,1.69,1.57,1.81,4.75,0.0,1.3862943611198906,0.8614543414424588,0.8731744380125879
2019-12-10,0.8171331333819448,8.049593077661614,10.235726581159534,1.106499433517456,9.061397109982906,4.6888677450096585,0.27596367949758255,4.0812593226734455,1.55,1.59,1.71,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.8463831682406411,0.8619612528676481
2019-12-11,0.8078142691437681,8.052497015190964,10.23678693172344,1.1092746257781982,9.065782698443202,4.68831576707476,0.2758118998812936,4.073120925770474,1.55,1.6,1.69,1.57,1.81,4.75,0.0,1.3862943611198906,0.8329091436671542,0.8523280438549238
2019-12-12,0.8450095593642729,8.06103568256652,10.244664802532565,1.1135857105255127,9.073067130215037,4.692814695840138,0.2725430536089771,4.080583646972063,1.55,1.62,1.72,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.8242631813371174,0.8449236205239461
2019-12-13,0.8311684801187735,8.061108261716734,10.24478316862932,1.1186057329177856,9.0750794846375,4.69391339582248,0.2888563826795496,4.09617621705107,1.55,1.62,1.7,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.8209245640981141,0.8455678027538382
2019-12-16,0.8505782227286119,8.068230622659277,10.248349164906784,1.1124460697174072,9.08412273991057,4.697202271434585,0.28743204119657156,4.097838451476356,1.55,1.64,1.73,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.8304713820638816,0.8460828499255214
2019-12-17,0.8411360607408572,8.068565858687737,10.24945599131739,1.1136974096298218,9.085158028837855,4.696107180980193,0.2712477659883562,4.1089047135534305,1.55,1.65,1.75,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.8352542135660983,0.8408341725274945
2019-12-18,0.8268035712131441,8.068133465047215,10.24846917063262,1.115138053894043,9.08565318240506,4.696654876110269,0.26834633614503856,4.109725664260403,1.55,1.68,1.76,1.57,1.81,4.75,0.0,1.0986122886681098,0.8389776436082502,0.8359479969670806
2019-12-19,0.8211005457095388,8.07258284386908,10.253332860325376,1.1115927696228027,9.092369568692561,4.693455750855452,0.26497623491614286,4.115779842942166,1.55,1.68,1.77,1.57,1.81,4.75,0.0,1.0986122886681098,0.8342126299487673,0.829250279532864
2019-12-20,0.8450095593642729,8.077515439673414,10.256082328429885,1.1125946044921875,9.096607124845079,4.695467823968872,0.26512966798126947,4.101485670373467,1.55,1.67,1.77,1.57,1.81,4.75,0.0,1.3862943611198906,0.8369877652367553,0.8289884176245346
2019-12-23,0.7948008282559842,8.078381208387713,10.259465779214372,1.1079840660095215,9.098922659596772,4.694919478131699,0.25595918025583286,4.10280864063423,1.55,1.67,1.75,1.57,1.81,4.75,0.0,1.0986122886681098,0.8259282984744946,0.828202420218032
2019-12-24,0.7756483704581753,8.078185741085244,10.258201297236495,1.109385371208191,9.099730547215838,4.694828057918627,0.2588967210200277,4.113656873254474,1.55,1.67,1.75,1.57,1.81,4.75,0.0,1.0986122886681098,0.8129725737974901,0.8241754513319135
2019-12-26,0.8302969796289804,8.083300803495298,10.261909641203257,1.1095454692840576,9.10746454469976,4.697475856772117,0.26290258108755804,4.12260802749496,1.55,1.66,1.74,1.57,1.81,4.75,0.6931471805599453,1.0986122886681098,0.8136819732276441,0.8264097901530656
2019-12-27,0.7691818633005423,8.083334787634955,10.262743255247187,1.110111951828003,9.105715141485506,4.695650539116466,0.2692634869277628,4.123255905716521,1.55,1.64,1.73,1.57,1.81,4.75,0.0,1.0986122886681098,0.803435524546651,0.8189424763519695
2019-12-30,0.7820734394885048,8.077537191555606,10.256330084029656,1.1182304620742798,9.098960666174149,4.689970787680556,0.2730759200624188,4.121635422458004,1.55,1.66,1.75,1.57,1.81,4.75,0.6931471805599453,1.0986122886681098,0.7906367954355424,0.8140808078498022
2019-12-31,0.7834447688747256,8.080478882199797,10.259007210248019,1.120229721069336,9.10193076812544,4.68831576707476,0.2828453945602537,4.113166316462689,1.55,1.68,1.77,1.57,1.81,4.75,1.0986122886681098,1.3862943611198906,0.7883664320541139,0.8073237166235826
2020-01-02,0.7523590303044987,8.088822777562113,10.270516733216121,1.1220825910568237,9.115171082246386,4.68610480348409,0.27216226079374406,4.113656873254474,1.55,1.72,1.8,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.7838102046566016,0.798497690932047
2020-01-03,0.7561220334494628,8.081737868197159,10.262380864154906,1.1171437501907349,9.107284975266872,4.681575517190497,0.26933987820391625,4.143134726391533,1.55,1.69,1.77,1.57,1.81,4.75,1.0986122886681098,1.6094379124341003,0.7687183753653586,0.7914528686525618
2020-01-06,0.7584666422137293,8.085265013391432,10.264770194788063,1.1161960363388062,9.112888500386397,4.685459017216894,0.274824770449225,4.147411283158793,1.55,1.69,1.75,1.57,1.81,4.75,1.0986122886681098,1.6094379124341003,0.766583506431245,0.7851792647886864
2020-01-07,0.771033691868354,8.082457838306837,10.260591193633601,1.1197994947433472,9.11257097076417,4.687026632457924,0.2720860848272247,4.138361447638875,1.55,1.67,1.74,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,0.7643509317507307,0.7775802294354621
2020-01-08,0.7612730247523036,8.087348311792478,10.26622224359608,1.1154738664627075,9.119237728065055,4.69162307371829,0.27079020478156274,4.0884941485439255,1.55,1.68,1.75,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,0.7598708179555624,0.7742201215737973
2020-01-09,0.7728820975048268,8.093981525909385,10.273563810060995,1.1113210916519165,9.127331519641713,4.695650539116466,0.26765792062085314,4.086984207815808,1.55,1.67,1.74,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,0.7639783582997686,0.7739434434387871
2020-01-10,0.7893659941248377,8.091122263421878,10.268955656671913,1.1111111640930176,9.124658292896653,4.695924549256556,0.26696903085423934,4.077876369514794,1.55,1.67,1.76,1.57,1.81,4.75,1.0986122886681098,1.9459101490553132,0.7706636003947116,0.7696914608675123
2020-01-13,0.7802418515716053,8.098074257467813,10.271840816013826,1.1116669178009033,9.13496251693931,4.699843799590773,0.2610557163840707,4.06336975792267,1.55,1.7,1.77,1.57,1.81,4.75,0.6931471805599453,1.791759469228055,0.7750035982077762,0.7708024145365215
2020-01-14,0.7825307582651034,8.096558576630917,10.272968594518323,1.1135733127593994,9.132522603954357,4.70093480797247,0.26374792215614995,4.066287964439575,1.55,1.7,1.77,1.57,1.81,4.75,1.0986122886681098,1.791759469228055,0.7773044685779072,0.7708486742822224
2020-01-15,0.7514160347023545,8.098427026874605,10.276092659577616,1.113089919090271,9.133318929015902,4.699934762432514,0.264669298142708,4.058026299547989,1.55,1.67,1.75,1.57,1.81,4.75,0.6931471805599453,1.791759469228055,0.7753720872608948,0.7676514884762691
2020-01-16,0.7309244980597035,8.106758774296837,10.28526226701884,1.1154004335403442,9.143893898521284,4.7019338544204,0.26819339586791857,4.069368576151923,1.55,1.68,1.74,1.57,1.81,4.75,0.0,1.6094379124341003,0.7671408278761326,0.7655608432391573
2020-01-17,0.6946460671583866,8.110613497544321,10.286983073905235,1.1139578819274902,9.147287679781211,4.7019338544204,0.2645925492267488,4.069881090043726,1.55,1.68,1.75,1.57,1.81,4.75,0.0,1.3862943611198906,0.7484872535762175,0.7596368995206068
2020-01-21,0.6392188284692253,8.107957997174736,10.281788330510757,1.109693169593811,9.145354817600808,4.70002571700077,0.26597312928956535,4.06474409244581,1.55,1.66,1.74,1.57,1.81,4.75,0.0,1.0986122886681098,0.7209568643183792,0.7483453180119843
2020-01-22,0.644481993560171,8.108247031471418,10.281453656135024,1.108561396598816,9.14673688022902,4.699843799590773,0.2727714597160268,4.038831852291842,1.55,1.64,1.72,1.57,1.81,4.75,0.0,1.3862943611198906,0.6931471567180871,0.7361108581577699
2020-01-23,0.6554453128807758,8.109387357664776,10.280556267179234,1.1096439361572266,9.148728763248371,4.694919478131699,0.2703324341166679,4.01656318470207,1.55,1.64,1.7,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.6735565180546458,0.7257595446105634
2020-01-24,0.6381628757537152,8.100304068238582,10.27469692448545,1.1055220365524292,9.139371621153265,4.694187882305744,0.267810942809369,3.9906493258833358,1.55,1.62,1.68,1.57,1.81,4.75,0.6931471805599453,1.0986122886681098,0.6546142286626548,0.7124594733513673
2020-01-27,0.6429059380500833,8.084448315881739,10.25891474570128,1.1025358438491821,9.12034016925715,4.690889061390629,0.2665095072189799,3.97198858659558,1.55,1.56,1.63,1.57,1.81,4.75,1.0986122886681098,1.3862943611198906,0.6440619632535801,0.697637069692963
2020-01-28,0.6595904049208591,8.094451699382091,10.265448238622282,1.101976990699768,9.134504138007223,4.6929063002921785,0.2620565248128083,3.9764990246125107,1.55,1.59,1.65,1.57,1.81,4.75,1.0986122886681098,1.3862943611198906,0.6481498086438059,0.6852157986023182
2020-01-29,0.6296747438860943,8.093584449238506,10.265852003148954,1.1022562980651855,9.135095138000699,4.692723082995953,0.26328691561705925,3.975748696308691,1.55,1.58,1.64,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.6452166410995589,0.6694690382157092
2020-01-30,0.6037693673230549,8.096713906168716,10.270192409170592,1.1016855239868164,9.137654618758715,4.689051669968793,0.2704850476232594,3.9548909056553216,1.55,1.59,1.64,1.57,1.81,4.75,0.6931471805599453,1.3862943611198906,0.6349882603217115,0.6544583164779766
2020-01-31,0.6103088810121318,8.078849462597354,10.249062140240458,1.1029127836227417,9.12161188523341,4.686750172980514,0.2772528769612416,3.9431340004531985,1.55,1.6,1.65,1.57,1.81,4.75,0.6931471805599453,1.6094379124341003,0.6294616178968511,0.642117002923743
2020-02-03,0.5982869026816948,8.086077888358586,10.254137753242365,1.1089794635772705,9.134905365856092,4.687579322228809,0.26282569645291437,3.913222286003628,1.55,1.56,1.63,1.57,1.81,4.75,0.0,1.6094379124341003,0.6205764825978286,0.6323881673164508
